,origintime,latitude,longitude,depth,magnitude,rms,num_arrivals
5765,2020-08-07 16:00:23.140000,36.1641,-89.6826,8.13,2.107694447120848,0.28,88
5766,2020-08-07 23:40:28.100000,36.2916,-89.4578,8.86,1.0485719740212922,0.01,8
5767,2020-08-08 01:26:11.780000,36.3009,-89.5032,10.57,1.2157745958466901,0.16,12
5768,2020-08-08 20:34:44.570000,36.2482,-89.4751,11.34,1.4292689260668792,0.38,10
5769,2020-08-09 01:42:29.960000,36.5527,-89.6194,8.79,1.5121111336350985,0.16,48
5770,2020-08-09 14:48:21.290000,36.7157,-89.1346,1.75,1.6018022997434198,2.07,8
5771,2020-08-09 23:17:58.630000,36.5499,-89.6451,1.57,1.0734720944074365,0.43,10
5772,2020-08-10 03:58:43.090000,36.4404,-89.7581,5.19,1.1102592448923763,0.56,16
5773,2020-08-10 05:10:46.210000,35.936,-89.9019,11.49,1.5895291591118033,0.06,10
5774,2020-08-11 00:16:04.070000,36.3437,-89.542,7.81,1.1984612330252267,0.54,8
5775,2020-08-11 09:46:54.340000,35.786,-90.2854,23.49,2.0692166377877657,0.31,28
5776,2020-08-11 10:25:09.550000,35.7914,-90.2676,25.02,1.96977374884681,0.25,36
5777,2020-08-11 10:35:24.920000,35.8281,-90.2508,2.18,1.8783180977796765,0.57,10
5778,2020-08-11 13:19:21.470000,36.5382,-89.618,10.43,1.4058277959305716,0.11,16
5779,2020-08-11 17:57:30.960000,36.5101,-89.4358,1.82,2.0511112152438358,1.43,8
5780,2020-08-12 01:13:26.210000,36.5152,-89.5764,1.73,1.2079554390903886,0.33,8
5781,2020-08-12 06:53:28.060000,36.4703,-89.6388,3.86,1.2547414026077341,0.32,28
5782,2020-08-12 07:10:49.960000,36.5501,-89.6167,8.37,1.342708908502612,0.1,18
5783,2020-08-12 08:54:14.900000,36.2198,-89.4267,9.8,1.2429310914224554,0.09,12
5784,2020-08-12 12:03:55.200000,36.439,-89.7606,7.84,1.6618818086557279,0.3,44
5785,2020-08-12 18:06:37.280000,36.5598,-89.6551,0.02,1.1905562489725956,0.57,8
5786,2020-08-12 19:02:51.380000,36.5471,-89.6149,9.04,1.6290054753647085,0.09,12
5787,2020-08-12 21:55:51.660000,36.5372,-89.6559,13.15,1.6323723370250147,0.22,34
5788,2020-08-13 02:56:38.780000,36.5517,-89.6183,8.0,2.0425807986934634,0.26,70
5789,2020-08-13 05:19:53.540000,36.5589,-89.655,1.55,1.3678542716609643,0.5,14
5790,2020-08-13 07:49:06.390000,36.2995,-89.3945,4.48,1.2770149342838188,0.56,10
5791,2020-08-13 08:02:22.120000,35.896,-89.9698,10.27,1.8323045335426345,0.1,14
5792,2020-08-13 21:33:18.660000,36.2538,-89.506,7.77,0.9298248377088221,0.32,10
5793,2020-08-14 16:57:49.390000,36.4038,-89.5026,9.65,1.3948928471746243,0.1,16
5794,2020-08-14 23:05:43.620000,36.6174,-89.6163,6.36,1.0712716403158318,0.17,16
5795,2020-08-15 16:32:22.140000,36.2461,-89.4483,7.66,1.427803990620572,0.13,18
5796,2020-08-15 22:18:42.680000,36.0505,-89.81,9.15,1.7325149887221796,0.32,26
5797,2020-08-16 02:08:10.280000,36.5249,-89.5484,9.01,1.2869026843077738,0.09,20
5798,2020-08-16 03:30:07.120000,36.5082,-89.5447,7.91,1.3210674227009025,0.16,32
5799,2020-08-17 05:01:29.900000,36.1059,-89.7604,10.13,2.0840818801500833,0.2,108
5800,2020-08-17 10:08:14.370000,36.5322,-89.6575,10.46,1.285590623719851,0.18,16
5801,2020-08-17 15:36:25.620000,36.5294,-89.6229,9.03,1.5066875877745933,0.2,20
5802,2020-08-17 23:28:03.440000,36.4025,-89.5028,8.9,1.5628696793710708,0.11,28
5803,2020-08-18 06:54:03.440000,36.5611,-89.7981,6.46,1.1411958138675367,0.71,14
5804,2020-08-18 13:34:59.940000,36.5552,-89.6827,1.61,1.3715295934411107,0.66,12
5805,2020-08-18 14:09:29.070000,36.5362,-89.6548,8.99,1.4680490608480654,0.21,34
5806,2020-08-19 14:13:31.430000,36.3214,-89.4772,7.99,1.3734681074149278,0.08,8
5807,2020-08-20 03:52:47.820000,36.5202,-89.632,13.09,1.3736740880710687,0.2,20
5808,2020-08-20 04:44:02.750000,36.1274,-89.7297,8.17,1.2974629516996832,0.14,22
5809,2020-08-20 20:37:27.270000,36.2644,-89.4783,9.49,1.6121046846682692,0.17,18
5810,2020-08-21 04:37:53.550000,36.4283,-89.4912,8.02,1.53414392671175,0.18,20
5811,2020-08-22 03:54:57.740000,36.5499,-89.6809,8.84,1.3269494386275862,0.12,28
5812,2020-08-23 06:10:45.460000,36.5436,-89.604,1.61,1.165697617339131,0.58,16
5813,2020-08-23 11:41:47.520000,36.5398,-89.5507,6.34,1.1826986170621627,0.07,12
5814,2020-08-24 12:49:55.030000,36.4096,-89.5208,9.36,1.328279215775963,0.12,10
5815,2020-08-25 06:05:57.640000,36.3745,-89.5387,12.07,1.2046201025915213,0.08,10
5816,2020-08-25 10:39:05.130000,36.262,-89.4806,9.4,1.1698093033300663,0.18,12
5817,2020-08-26 04:17:42.590000,36.5722,-89.6616,1.54,1.2432364982329966,0.3,10
5818,2020-08-26 06:59:06.350000,36.2645,-89.4602,9.22,0.9603440353400672,0.04,8
5819,2020-08-26 08:54:01.810000,36.2624,-89.4656,9.55,1.1123526641723218,0.03,8
5820,2020-08-26 21:10:25.970000,36.3556,-89.5321,12.83,1.648637334002516,0.15,10
5821,2020-08-27 20:22:12.360000,36.4956,-89.5394,10.31,1.421425957049204,0.07,14
5822,2020-08-29 03:58:38.200000,36.0497,-89.8077,9.85,1.2158409884449122,0.16,12
5823,2020-08-30 08:00:02.420000,36.4129,-89.5477,10.0,1.1560519275184091,0.19,10
5824,2020-08-30 11:30:27.150000,36.3164,-89.5203,8.1,1.4215330954070917,0.14,16
5825,2020-08-31 04:24:29.700000,36.3289,-89.5169,8.74,1.29360947115383,0.06,10
5826,2020-08-31 04:46:55.590000,36.5903,-89.5922,1.75,1.1191658005921783,0.21,14
5827,2020-08-31 14:27:57.260000,35.9086,-89.8828,3.55,3.475167981881787,0.61,12
5828,2020-08-31 14:28:00.360000,36.1015,-89.7716,11.5,2.7430530539152698,0.34,48
5829,2020-09-01 01:46:21.430000,36.4939,-89.5271,9.15,1.5382026857522706,0.82,20
5830,2020-09-01 01:46:24.350000,36.4879,-89.5418,11.62,1.5908424686582947,0.19,10
5831,2020-09-01 02:15:09.000000,36.467,-89.5186,5.9,1.446177909893248,0.44,12
5832,2020-09-01 03:57:28.200000,36.2924,-89.4835,9.57,1.261708608760611,0.01,8
5833,2020-09-01 14:10:28.350000,36.6931,-89.5049,7.64,1.5082079782949922,0.26,30
5834,2020-09-01 15:37:52.630000,36.856,-89.7859,1.77,1.6593224093088865,1.08,8
5835,2020-09-03 07:15:07.140000,35.9116,-89.9591,12.44,1.9128795056349692,0.22,62
5836,2020-09-03 12:58:49.310000,36.6062,-89.6158,5.3,1.2039769621614218,0.11,12
5837,2020-09-03 19:58:08.200000,36.3625,-89.5397,1.68,1.0491645872480555,0.46,8
5838,2020-09-04 07:07:38.950000,36.0663,-89.7843,1.75,1.3689559414156809,0.92,10
5839,2020-09-05 05:17:25.880000,36.4921,-89.5466,6.02,1.3247947612707167,0.72,22
5840,2020-09-05 06:22:08.000000,36.5364,-89.523,1.81,1.3820464455180141,0.54,20
5841,2020-09-06 03:25:20.420000,36.3123,-89.4818,7.97,1.0158785630047686,0.11,8
5842,2020-09-06 08:45:46.220000,36.2322,-89.4579,9.66,1.2193552636356608,0.14,16
5843,2020-09-06 11:50:28.450000,36.5218,-89.5273,1.74,1.4571708732985424,0.37,12
5844,2020-09-06 18:42:10.530000,36.5579,-89.6086,1.59,1.311513251153951,0.35,12
5845,2020-09-07 01:53:59.080000,36.2857,-89.4301,9.02,1.0968823523106348,0.07,8
5846,2020-09-07 23:27:18.350000,36.4211,-89.5781,14.28,1.2766803824843782,0.12,10
5847,2020-09-09 01:38:56.060000,36.2759,-89.4232,7.39,0.9467068815330835,0.13,8
5848,2020-09-09 01:49:31.290000,36.0953,-89.7645,10.3,1.5107269137269315,0.32,30
5849,2020-09-09 16:13:01.010000,36.3864,-89.5298,1.75,1.2257997709677866,0.85,8
5850,2020-09-09 16:44:34.640000,36.2535,-89.5044,9.25,1.4916967603646407,0.28,22
5851,2020-09-09 17:02:30.720000,36.3872,-89.5703,12.87,1.6645894211443073,0.34,32
5852,2020-09-10 06:07:33.090000,36.2016,-89.6253,6.98,1.377333628513088,0.13,20
5853,2020-09-11 01:12:43.760000,36.0832,-89.7872,11.87,1.7095158458393473,0.1,30
5854,2020-09-11 05:26:31.360000,36.4913,-89.5506,10.15,1.2513798981382853,0.23,28
5855,2020-09-12 01:48:30.900000,36.2759,-89.5304,10.53,1.1911009570846145,0.12,14
5856,2020-09-12 01:50:58.020000,36.2835,-89.5279,10.75,1.3167111005026804,0.21,28
5857,2020-09-12 04:19:39.380000,36.2763,-89.535,9.93,1.2974877615649592,0.12,26
5858,2020-09-12 07:24:58.200000,36.1408,-89.6786,12.22,1.37715182760169,0.06,10
5859,2020-09-13 06:11:59.570000,36.1445,-89.4723,15.11,1.407992360168679,0.09,22
5860,2020-09-13 09:56:07.240000,36.4613,-89.595,16.12,1.2954716661726597,0.28,12
5861,2020-09-13 13:13:14.380000,35.967,-89.9153,8.0,1.5047520829367438,0.14,8
5862,2020-09-13 18:04:01.350000,36.6544,-89.5414,1.56,1.4078086730155943,0.33,22
5863,2020-09-13 19:02:57.720000,36.1561,-89.7127,1.62,1.3906335930983273,0.77,8
5864,2020-09-14 03:27:33.800000,36.0404,-89.3878,11.27,1.9343260188282678,0.16,48
5865,2020-09-14 07:27:29.370000,36.279,-89.5197,7.82,1.2547857236897364,0.18,16
5866,2020-09-14 23:56:52.500000,36.4953,-89.5514,1.75,1.5275037384562007,0.28,14
5867,2020-09-15 03:15:45.200000,36.0209,-89.8571,9.35,1.4516779686060137,0.22,12
5868,2020-09-15 10:01:31.960000,36.0798,-89.7562,1.74,1.5854473165160303,0.36,10
5869,2020-09-16 10:27:17.200000,36.2913,-89.4668,9.38,1.2555080114162946,0.04,8
5870,2020-09-16 18:23:27.860000,36.5409,-89.5471,2.37,1.5336944661171894,0.17,10
5871,2020-09-19 13:32:42.580000,36.4984,-89.5854,11.98,1.8943692009861504,0.28,52
5872,2020-09-20 05:12:30.590000,36.1962,-89.438,9.23,1.3121515550627858,0.1,12
5873,2020-09-20 05:38:56.760000,36.1018,-89.7592,10.84,1.7737811432655222,0.2,64
5874,2020-09-20 10:15:58.430000,36.3397,-89.5567,13.62,1.623623104049922,0.27,30
5875,2020-09-21 05:11:42.920000,36.5319,-89.6382,8.85,1.405596004929592,0.09,8
5876,2020-09-21 16:28:47.240000,36.4638,-89.5515,10.49,1.8460081651790816,0.25,36
5877,2020-09-22 00:30:07.530000,36.5056,-89.5795,8.59,2.365031366434369,0.2,82
5878,2020-09-22 07:36:45.680000,36.2885,-89.5402,10.26,1.477378870266854,0.28,28
5879,2020-09-23 03:34:28.470000,36.246,-89.4209,8.07,1.4295915976728641,0.13,18
5880,2020-09-23 09:16:26.410000,36.1886,-89.2273,11.25,1.4062580667960478,0.04,10
5881,2020-09-24 05:45:22.680000,36.314,-89.5614,12.63,1.2346544470911667,0.12,8
5882,2020-09-24 07:26:52.030000,36.2464,-89.4202,8.51,1.732495687308186,0.19,64
5883,2020-09-24 08:45:29.470000,36.1193,-89.7432,1.25,1.367155170488056,0.07,8
5884,2020-09-24 11:01:04.640000,36.341,-89.5521,11.78,1.5934602130175985,0.24,62
5885,2020-09-25 00:41:19.510000,36.2462,-89.4178,9.36,1.8813286722771219,0.14,46
5886,2020-09-25 05:56:12.620000,36.4993,-89.5365,10.87,1.5011400910375503,0.3,48
5887,2020-09-25 08:19:11.370000,36.5481,-89.6157,9.05,1.3954095570167449,0.23,20
5888,2020-09-26 00:22:30.820000,36.2414,-89.4092,8.7,1.0714872822128385,0.09,8
5889,2020-09-26 06:07:25.950000,36.5386,-89.5026,8.36,1.575761233192276,0.2,56
5890,2020-09-26 21:54:34.720000,36.2437,-89.4229,6.57,2.167041793982801,0.37,56
5891,2020-09-26 23:15:11.350000,36.2485,-89.4132,5.39,2.4403367086253303,0.5,94
5892,2020-09-27 05:11:07.630000,36.2996,-89.5204,11.39,1.1622700158158326,0.05,8
5893,2020-09-27 11:29:09.000000,36.1203,-89.7355,8.56,1.5596023960834988,0.25,40
5894,2020-09-28 04:04:21.270000,36.523,-89.596,11.26,1.6499436923441388,0.2,50
5895,2020-09-28 15:10:33.690000,36.2323,-89.4156,8.25,1.472061056031927,0.11,8
5896,2020-09-28 22:55:35.310000,36.5636,-89.6051,1.59,1.374481087333235,0.59,26
5897,2020-09-29 01:27:51.970000,36.4665,-89.5753,11.63,1.931045998936538,0.21,96
5898,2020-09-29 07:35:00.060000,35.9617,-89.9376,5.84,1.5813119312954604,0.12,10
5899,2020-09-29 09:15:23.330000,36.2721,-89.5247,7.91,0.967201195701767,0.16,8
5900,2020-09-30 12:28:58.060000,36.168,-89.6847,0.65,1.5746576556391343,0.25,24
5901,2020-09-30 21:41:37.780000,35.8532,-90.2771,13.8,2.324447428433028,2.28,10
5902,2020-09-30 23:42:37.170000,36.4888,-89.6047,10.34,1.555375627889054,0.56,8
5903,2020-10-01 07:32:33.000000,36.1569,-89.4011,9.74,1.2649717589674088,0.24,12
5904,2020-10-01 08:34:21.030000,36.2228,-89.4412,9.98,1.2246431938589424,0.19,20
5905,2020-10-01 17:15:24.610000,36.2225,-89.5513,19.8,2.875241200665491,0.33,8
5906,2020-10-01 23:39:45.780000,36.501,-89.5562,8.92,1.5836854704933265,0.38,26
5907,2020-10-02 04:47:29.300000,36.551,-89.6537,9.52,1.914986631338894,0.21,88
5908,2020-10-02 09:02:35.060000,36.3447,-89.4664,8.06,1.678778830320686,0.2,54
5909,2020-10-03 16:36:33.840000,36.097,-89.5337,17.39,2.5452285573593167,0.19,12
5910,2020-10-06 02:40:52.680000,36.4555,-89.5479,10.88,1.3791599250045998,0.42,22
5911,2020-10-06 08:45:43.090000,36.4693,-89.569,12.68,1.4615372569255698,0.3,22
5912,2020-10-06 09:31:08.850000,36.2184,-89.6213,6.49,1.3266762364742275,0.16,26
5913,2020-10-06 11:21:37.610000,36.2785,-89.4657,7.75,1.1638843653096032,0.14,10
5914,2020-10-07 04:08:32.050000,36.2455,-89.4526,8.42,1.2824501388953806,0.09,16
5915,2020-10-07 16:02:42.250000,36.0834,-89.5778,19.32,2.9065056934911513,1.46,8
5916,2020-10-08 00:56:19.040000,36.4291,-89.5067,6.96,1.332686968667805,0.21,10
5917,2020-10-08 05:55:13.980000,36.4769,-89.545,1.96,1.2198478371342008,0.91,10
5918,2020-10-08 18:25:50.010000,36.2465,-89.4814,9.87,1.924835107225206,0.16,28
5919,2020-10-09 10:14:38.070000,36.225,-89.4392,9.41,1.2841876209566556,0.21,14
5920,2020-10-10 01:21:39.910000,36.1223,-89.384,9.86,1.6339117008074273,0.1,8
5921,2020-10-10 13:13:02.680000,36.2169,-89.4899,0.02,1.4071123475301888,1.02,10
5922,2020-10-10 13:14:29.060000,36.2713,-89.5017,11.06,1.5524413796428034,0.16,26
5923,2020-10-10 16:36:22.540000,36.2098,-89.4817,8.91,1.430869812475167,0.09,10
5924,2020-10-11 07:01:39.750000,36.5376,-89.5878,8.68,1.4868478322484873,0.21,30
5925,2020-10-11 08:21:55.890000,36.4773,-89.5343,12.16,1.4068077443563556,0.52,20
5926,2020-10-11 22:28:10.820000,36.2441,-89.4574,5.46,1.2955240487646495,0.48,12
5927,2020-10-12 01:33:33.620000,36.5695,-89.6199,11.67,1.4510929406781239,0.28,42
5928,2020-10-12 04:16:26.940000,36.2958,-89.5361,11.11,1.5767270513121867,0.13,28
5929,2020-10-12 05:37:13.850000,36.2876,-89.5418,9.51,1.483989750283812,0.29,24
5930,2020-10-12 11:33:20.520000,36.341,-89.5193,7.33,1.431062958566585,0.12,14
5931,2020-10-12 14:41:41.820000,36.1674,-89.4571,11.52,2.0821495175618776,0.29,64
5932,2020-10-13 00:54:36.860000,36.1369,-89.4559,14.12,1.4316606124128053,0.21,14
5933,2020-10-13 03:24:36.340000,36.1758,-89.4504,11.82,1.326026715935637,0.08,16
5934,2020-10-13 06:30:55.310000,36.0832,-89.7839,11.1,1.3558639945280557,0.14,18
5935,2020-10-13 19:33:10.190000,36.0581,-89.7992,13.3,1.7433212762179435,0.19,20
5936,2020-10-15 08:30:01.190000,36.1052,-89.7447,10.39,1.3006712753660945,0.28,17
5937,2020-10-16 02:28:36.760000,36.121,-89.7375,9.61,1.7411715821873346,0.19,56
5938,2020-10-16 07:19:44.540000,36.0993,-89.7614,11.09,1.4448899692514061,0.16,16
5939,2020-10-16 08:04:23.370000,36.1075,-89.6045,2.06,1.2260320421967676,0.2,8
5940,2020-10-17 01:52:39.630000,36.54,-89.6576,13.22,1.3104372963498574,0.05,8
5941,2020-10-17 04:05:03.810000,36.3905,-89.5193,10.36,1.324837483331766,0.06,8
5942,2020-10-17 08:58:10.340000,36.0834,-89.7573,1.74,1.426172661659266,0.24,10
5943,2020-10-17 20:09:11.530000,36.599,-89.5749,13.53,1.8775793922129862,0.03,14
5944,2020-10-19 05:15:24.940000,36.2077,-89.4782,7.86,1.441540282403994,0.13,24
5945,2020-10-19 12:31:11.510000,35.9217,-90.015,2.1,2.022581471543341,0.19,8
5946,2020-10-19 20:31:16.170000,36.4171,-89.5468,1.75,1.4916864060184074,0.21,8
5947,2020-10-19 20:31:40.470000,36.4034,-89.5045,1.74,2.9246767217349454,1.01,10
5948,2020-10-20 01:48:45.100000,36.5035,-89.508,7.91,1.4338515648667445,0.1,24
5949,2020-10-20 04:56:57.840000,36.4527,-89.5413,10.56,1.5326544457840503,0.2,36
5950,2020-10-20 05:53:14.430000,35.9071,-90.0151,10.37,1.9593444695430513,0.12,14
5951,2020-10-20 10:28:56.520000,36.4932,-89.5322,9.8,1.4321574799914198,0.22,34
5952,2020-10-20 18:50:21.350000,36.2655,-89.5326,7.18,2.3039014374066906,0.3,96
5953,2020-10-20 22:55:14.890000,36.2355,-89.5239,10.18,1.3916941425664962,0.11,8
5954,2020-10-21 03:00:08.680000,36.31,-89.5384,10.85,1.4852252168071096,0.09,16
5955,2020-10-21 04:52:49.990000,35.8401,-90.2134,22.33,1.8989718497531487,0.29,10
5956,2020-10-21 04:55:51.180000,36.552,-89.6475,9.83,1.4642774874370088,0.16,44
5957,2020-10-21 06:55:42.940000,36.5705,-89.6199,11.02,1.352147749344312,0.09,14
5958,2020-10-21 09:13:02.810000,36.2779,-89.5249,6.98,1.2361045448618582,0.14,8
5959,2020-10-21 14:49:25.810000,35.8005,-90.1098,13.66,1.8829642969342089,0.11,8
5960,2020-10-21 20:28:42.450000,36.5224,-89.5791,7.86,1.5548033789498474,0.18,22
5961,2020-10-21 21:49:42.980000,36.1502,-89.7053,7.02,2.3950554530947716,0.12,8
5962,2020-10-23 04:09:18.140000,36.3327,-89.4814,7.83,1.7134808313672107,0.29,36
5963,2020-10-25 06:25:41.530000,36.3015,-89.5345,9.9,1.3069392109470555,0.11,8
5964,2020-10-25 08:52:09.850000,36.6594,-89.7614,7.3,1.4371022158758664,0.13,32
5965,2020-10-25 22:30:39.370000,36.5164,-89.5727,8.0,1.5086155422257235,0.18,20
5966,2020-10-26 08:35:33.940000,36.2567,-89.4232,7.94,1.831638052375433,0.19,34
5967,2020-10-27 06:25:23.990000,36.1249,-89.3743,10.14,1.559097875936244,0.14,16
5968,2020-10-28 13:49:56.760000,36.1526,-89.6908,1.74,1.4807044584980884,0.31,14
5969,2020-10-28 14:36:22.280000,36.4613,-89.5163,9.98,1.7723469184209608,0.17,46
5970,2020-10-29 14:12:04.500000,36.3577,-89.5176,8.6,1.8941541188122262,0.23,56
5971,2020-10-31 15:08:58.180000,36.6231,-89.6037,10.71,1.3798478125731704,0.15,12
5972,2020-11-01 02:03:51.460000,36.4739,-89.5485,12.51,1.4180382134590874,0.02,8
5973,2020-11-02 15:23:01.900000,36.6797,-89.5258,9.1,1.3266554282733407,0.12,14
5974,2020-11-02 22:30:50.490000,36.4302,-89.5503,10.43,1.4501526884502098,0.44,8
5975,2020-11-04 02:29:33.030000,36.1033,-89.7657,1.52,1.5115893598190167,0.45,16
5976,2020-11-04 16:49:03.610000,36.5442,-89.5942,9.29,1.5604972702215474,0.32,26
5977,2020-11-05 15:06:17.980000,36.5532,-89.635,23.45,2.267190450682096,1.64,8
5978,2020-11-05 22:29:26.000000,36.2719,-89.5528,14.0,1.519448384180713,0.16,10
5979,2020-11-06 10:55:08.560000,36.5333,-89.5922,9.61,1.5471373574567664,0.24,42
5980,2020-11-06 13:00:58.090000,36.5319,-89.5984,9.46,2.061305697387161,0.24,82
5981,2020-11-06 21:38:47.810000,36.5301,-89.607,9.54,1.8164370203304905,0.17,24
5982,2020-11-06 21:41:27.090000,36.5333,-89.6027,10.79,1.708238517644175,0.13,22
5983,2020-11-06 21:42:42.350000,36.5455,-89.5946,8.71,1.2870354977244027,0.2,8
5984,2020-11-07 03:10:38.840000,36.2545,-89.4191,9.08,1.7870477752989384,0.1,38
5985,2020-11-07 07:54:53.130000,36.7363,-89.4899,14.78,1.239822691697286,0.1,12
5986,2020-11-08 08:26:46.830000,36.537,-89.5962,9.67,1.4681791018479735,0.3,32
5987,2020-11-08 09:04:18.570000,36.5661,-89.6063,1.75,1.3546304882629403,0.84,10
5988,2020-11-10 08:58:10.020000,36.2737,-89.5374,9.25,1.5171230131089024,0.22,26
5989,2020-11-11 07:58:01.730000,36.5423,-89.5983,9.57,1.7052652436085407,0.08,26
5990,2020-11-12 10:32:08.450000,36.274,-89.5321,9.65,1.5284043736096888,0.14,16
5991,2020-11-13 04:25:57.430000,36.5449,-89.6795,1.75,2.0369674235541435,0.92,8
5992,2020-11-13 07:42:17.050000,36.4294,-89.5341,5.0,1.3096228165111672,0.49,8
5993,2020-11-14 06:01:58.020000,36.2554,-89.4212,9.21,1.3731195454475666,0.1,12
5994,2020-11-15 10:09:02.150000,36.4848,-89.5444,11.82,1.6894414409032574,0.12,30
5995,2020-11-15 21:41:12.480000,36.5533,-89.6848,1.76,1.4479748524461211,0.8,8
5996,2020-11-16 00:03:20.600000,36.6526,-89.5444,1.52,1.2643320320178135,0.31,22
5997,2020-11-17 03:54:52.550000,36.5061,-89.5682,4.53,1.3700652687233053,0.55,12
5998,2020-11-17 12:30:57.540000,36.432,-89.6811,3.14,1.6181146956214045,0.95,10
5999,2020-11-17 15:52:35.710000,36.109,-89.7466,13.16,1.6338126901059262,0.16,10
6000,2020-11-17 20:40:49.920000,36.0959,-89.724,12.08,1.789807297825527,0.39,12
6001,2020-11-18 04:15:14.110000,36.4992,-89.7014,1.57,1.323428996237889,0.47,16
6002,2020-11-20 00:22:17.070000,36.0513,-89.829,8.85,1.7256095449858495,0.23,28
6003,2020-11-20 02:34:23.190000,36.5187,-89.5891,11.66,1.5956667663771962,0.18,24
6004,2020-11-20 07:16:57.300000,36.0766,-89.7777,10.35,1.7074549127095064,0.39,30
6005,2020-11-20 08:05:14.780000,36.2362,-89.4613,9.23,1.0519328923510387,0.05,8
6006,2020-11-20 13:59:48.390000,36.1372,-89.724,7.94,2.5943061733798465,0.24,134
6007,2020-11-21 16:49:47.930000,36.2128,-89.4382,9.24,1.4442230483029115,0.1,10
6008,2020-11-22 01:20:17.390000,36.2849,-89.4975,5.53,0.9467790479399598,0.34,8
6009,2020-11-24 02:30:29.890000,36.4366,-89.4803,7.53,1.5373928341733332,0.2,28
6010,2020-11-24 20:24:48.680000,36.6905,-89.6595,1.75,2.948819845740282,1.16,8
6011,2020-11-25 15:01:21.060000,36.5725,-89.3747,15.13,2.2162241333612864,0.27,8
6012,2020-11-26 03:11:20.390000,36.8227,-89.6039,22.37,2.129479262992848,0.86,8
6013,2020-11-27 03:29:39.140000,36.7308,-89.9668,16.41,2.202182206411615,0.15,8
6014,2020-11-27 04:46:37.760000,36.4145,-89.531,5.12,1.2346594597816116,0.53,8
6015,2020-11-27 21:41:17.910000,36.2585,-89.5109,7.86,1.5664174123775423,0.29,28
6016,2020-11-28 11:50:28.200000,36.222,-89.4474,10.66,1.241182755375347,0.07,8
6017,2020-11-28 20:28:30.620000,36.5741,-89.5839,1.6,1.4802570029555575,1.28,12
6018,2020-11-28 23:33:54.440000,36.6494,-89.6091,21.45,2.4270807153432603,0.43,8
6019,2020-11-29 09:01:01.600000,36.7763,-89.7804,12.76,2.316407639615174,0.07,8
6020,2020-11-29 11:52:11.630000,36.5895,-89.7481,19.87,2.288180737015773,0.29,8
6021,2020-11-29 15:34:49.200000,36.2983,-89.5219,0.01,1.2024760023333974,0.29,8
6022,2020-11-29 16:12:54.100000,36.6378,-89.3565,1.75,2.604151442713222,1.59,8
6023,2020-11-29 17:09:07.610000,36.5249,-89.4401,1.77,2.267431704975881,0.56,8
6024,2020-11-29 18:11:53.630000,36.5659,-89.8209,1.74,2.4164788706352267,0.27,8
6025,2020-11-30 19:35:32.790000,36.3359,-89.5554,10.98,1.5061494485740319,0.17,8
6026,2020-11-30 23:12:47.190000,36.3755,-89.5421,1.49,1.5529949715871327,1.01,8
6027,2020-12-01 08:08:57.340000,36.6661,-89.5398,0.02,1.4491973789182289,0.53,8
6028,2020-12-01 13:49:50.850000,36.2983,-89.5264,10.27,1.7140572700008843,0.17,20
6029,2020-12-01 15:05:39.370000,36.126,-89.7735,0.02,1.5929557173203406,0.35,10
6030,2020-12-01 20:04:08.480000,36.2674,-89.4714,8.09,1.698729313561672,0.11,12
6031,2020-12-02 11:25:23.330000,36.3784,-89.7542,4.54,3.1015793478771783,0.59,8
6032,2020-12-02 15:13:00.380000,36.0318,-89.7083,1.7,1.9737161469969673,0.56,8
6033,2020-12-03 03:00:55.500000,36.2726,-89.4812,9.71,1.2425690129775286,0.02,8
6034,2020-12-03 07:16:17.140000,36.2617,-89.4737,7.92,1.392091446289444,0.16,22
6035,2020-12-03 15:24:38.090000,36.2623,-89.4774,8.11,1.5071051280819696,0.14,12
6036,2020-12-04 09:15:15.810000,36.1699,-89.4765,8.69,1.2156397981806035,0.09,12
6037,2020-12-05 08:33:49.140000,36.5337,-89.6368,9.76,2.400532157865937,0.24,116
6038,2020-12-05 14:57:06.670000,36.5722,-89.6143,0.18,1.3331652538687992,0.24,12
6039,2020-12-05 20:28:47.610000,36.2092,-89.4286,8.91,1.6265261960458268,0.33,14
6040,2020-12-05 21:28:53.390000,36.1302,-89.7389,7.63,1.6496905709107303,0.2,18
6041,2020-12-06 06:45:17.370000,36.4229,-89.4851,10.3,1.5205912311775336,0.1,14
6042,2020-12-07 09:27:12.940000,36.2798,-89.5259,9.21,1.286379541736191,0.09,10
6043,2020-12-07 22:21:25.910000,36.0867,-89.7939,10.25,1.8052702924729604,0.36,28
6044,2020-12-07 23:27:19.640000,36.2661,-89.5356,9.94,1.3390556744109117,0.02,8
6045,2020-12-09 02:20:33.570000,36.5278,-89.6129,1.74,1.2923933452473493,0.45,8
6046,2020-12-09 06:30:46.750000,36.5843,-89.4198,8.76,1.5881469371032333,0.15,40
6047,2020-12-11 10:50:28.240000,36.2847,-89.5177,0.02,1.3980611691140932,0.7,12
6048,2020-12-11 14:05:19.340000,36.1012,-89.7824,8.88,1.4803988556447907,0.15,8
6049,2020-12-12 02:25:08.230000,36.6556,-89.5399,8.94,1.3270116399939655,0.06,14
6050,2020-12-12 02:50:02.950000,35.8007,-90.2361,26.22,2.475805789487713,0.12,50
6051,2020-12-12 02:50:20.510000,36.3772,-89.7631,22.28,1.537897773953652,1.16,8
