,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2020-12-12 01:37:34.710,2020,12,12,1,37,34,34.0148333,-81.0203333,730.0,2.37,347.0677628472222,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60118823&format=quakeml,34.0148333,-81.0203333,2.37,2020-12-12 01:37:34.710
2020-12-12 02:50:03.090,2020,12,12,2,50,3,35.8018333,-90.2398333,25470.0,2.08,347.1180913194439,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60336921&format=quakeml,35.8018333,-90.2398333,2.08,2020-12-12 02:50:03.090
2020-12-13 23:53:13.850,2020,12,13,23,53,13,36.1105,-89.3975,10620.0,2.81,348.9952991898135,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60337191&format=quakeml,36.1105,-89.3975,2.81,2020-12-13 23:53:13.850
2020-12-14 16:25:21.670,2020,12,14,16,25,21,36.3755,-89.5963333,10920.0,1.33,349.6842785879635,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60337296&format=quakeml,36.3755,-89.5963333,1.33,2020-12-14 16:25:21.670
2020-12-15 09:58:12.500,2020,12,15,9,58,12,36.2928333,-89.5335,9710.0,1.63,350.4154224537051,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60337396&format=quakeml,36.2928333,-89.5335,1.63,2020-12-15 09:58:12.500
2020-12-16 03:20:40.850,2020,12,16,3,20,40,35.9571667,-83.925,7140.0,2.25,351.1393616898131,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60119023&format=quakeml,35.9571667,-83.925,2.25,2020-12-16 03:20:40.850
2020-12-16 07:36:50.690,2020,12,16,7,36,50,36.2793333,-89.5095,5360.0,1.35,351.317253356483,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60337521&format=quakeml,36.2793333,-89.5095,1.35,2020-12-16 07:36:50.690
2020-12-17 16:09:18.710,2020,12,17,16,9,18,33.8961667,-92.9548333,8500.0,1.88,352.6731332175914,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60119123&format=quakeml,33.8961667,-92.9548333,1.88,2020-12-17 16:09:18.710
2020-12-19 04:50:58.080,2020,12,19,4,50,58,35.4391667,-84.962,23530.0,2.23,354.2020611111111,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60119228&format=quakeml,35.4391667,-84.962,2.23,2020-12-19 04:50:58.080
2020-12-20 08:42:21.410,2020,12,20,8,42,21,38.269,-89.2778333,2240.0,2.12,355.3627478009257,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60119323&format=quakeml,38.269,-89.2778333,2.12,2020-12-20 08:42:21.410
2020-12-20 08:52:59.850,2020,12,20,8,52,59,35.5876667,-90.4265,4760.0,1.36,355.370137152775,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60338196&format=quakeml,35.5876667,-90.4265,1.36,2020-12-20 08:52:59.850
2020-12-20 17:49:12.570,2020,12,20,17,49,12,36.4388333,-91.9838333,5000.0,2.15,355.7425065972202,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60119423&format=quakeml,36.4388333,-91.9838333,2.15,2020-12-20 17:49:12.570
2020-12-21 01:10:04.450,2020,12,21,1,10,4,35.0768333,-84.6973333,14520.0,2.18,356.0486626157399,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60338206&format=quakeml,35.0768333,-84.6973333,2.18,2020-12-21 01:10:04.450
2020-12-21 05:28:25.280,2020,12,21,5,28,25,35.9946667,-89.8858333,8250.0,1.24,356.2280703703691,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60338231&format=quakeml,35.9946667,-89.8858333,1.24,2020-12-21 05:28:25.280
2020-12-21 05:54:57.090,2020,12,21,5,54,57,36.446,-89.501,6900.0,1.29,356.2464940972204,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60338236&format=quakeml,36.446,-89.501,1.29,2020-12-21 05:54:57.090
2020-12-21 21:08:55.150,2020,12,21,21,8,55,36.2438333,-89.4581667,6520.0,1.25,356.8811938657418,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60338346&format=quakeml,36.2438333,-89.4581667,1.25,2020-12-21 21:08:55.150
2020-12-22 17:21:53.740,2020,12,22,17,21,53,35.6886667,-84.1275,11450.0,2.31,357.7235386574066,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60119523&format=quakeml,35.6886667,-84.1275,2.31,2020-12-22 17:21:53.740
2020-12-24 06:51:46.530,2020,12,24,6,51,46,36.348,-89.4266667,7700.0,1.98,359.28595520833187,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60338501&format=quakeml,36.348,-89.4266667,1.98,2020-12-24 06:51:46.530
2020-12-26 05:11:52.010,2020,12,26,5,11,52,35.0748333,-84.6941667,14480.0,2.1,361.2165741898134,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60119623&format=quakeml,35.0748333,-84.6941667,2.1,2020-12-26 05:11:52.010
2020-12-27 05:17:10.310,2020,12,27,5,17,10,33.6866667,-82.5588333,5500.0,2.38,362.22025821759235,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60119723&format=quakeml,33.6866667,-82.5588333,2.38,2020-12-27 05:17:10.310
2020-12-27 07:51:17.810,2020,12,27,7,51,17,36.2943333,-89.535,8700.0,1.16,362.32728946759016,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60338716&format=quakeml,36.2943333,-89.535,1.16,2020-12-27 07:51:17.810
2020-12-27 08:07:59.590,2020,12,27,8,7,59,36.1613333,-89.6758333,8900.0,1.72,362.33888414351895,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60338721&format=quakeml,36.1613333,-89.6758333,1.72,2020-12-27 08:07:59.590
2020-12-27 11:28:42.120,2020,12,27,11,28,42,36.2176667,-89.4591667,9200.0,1.45,362.4782652777758,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60338746&format=quakeml,36.2176667,-89.4591667,1.45,2020-12-27 11:28:42.120
2020-12-29 03:31:55.890,2020,12,29,3,31,55,36.5388333,-89.6488333,6610.0,1.31,364.14717465277863,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60339041&format=quakeml,36.5388333,-89.6488333,1.31,2020-12-29 03:31:55.890
2020-12-29 13:40:17.350,2020,12,29,13,40,17,34.7948333,-85.0403333,4960.0,1.99,364.569645254629,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60339106&format=quakeml,34.7948333,-85.0403333,1.99,2020-12-29 13:40:17.350
2020-12-30 01:50:48.180,2020,12,30,1,50,48,36.491,-89.5511667,8560.0,1.87,365.0769465277772,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60339276&format=quakeml,36.491,-89.5511667,1.87,2020-12-30 01:50:48.180
2020-12-30 02:11:12.940,2020,12,30,2,11,12,35.2076667,-92.2505,4840.0,2.3,365.091121990743,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60339281&format=quakeml,35.2076667,-92.2505,2.3,2020-12-30 02:11:12.940
2020-12-30 04:06:34.400,2020,12,30,4,6,34,35.203,-92.237,6500.0,2.49,365.1712314814831,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60339296&format=quakeml,35.203,-92.237,2.49,2020-12-30 04:06:34.400
2020-12-30 06:43:43.100,2020,12,30,6,43,43,35.648,-84.3216667,17530.0,1.63,365.28035995370374,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60119823&format=quakeml,35.648,-84.3216667,1.63,2020-12-30 06:43:43.100
2020-12-30 11:55:05.570,2020,12,30,11,55,5,35.1181667,-85.0556667,19520.0,2.25,365.49659224537027,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60339346&format=quakeml,35.1181667,-85.0556667,2.25,2020-12-30 11:55:05.570
2020-12-31 03:41:48.420,2020,12,31,3,41,48,35.854,-90.0855,8010.0,1.23,366.1540326388895,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60339411&format=quakeml,35.854,-90.0855,1.23,2020-12-31 03:41:48.420
2020-12-31 11:39:29.400,2020,12,31,11,39,29,36.3926667,-89.5586667,12310.0,1.28,366.4857569444466,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60339451&format=quakeml,36.3926667,-89.5586667,1.28,2020-12-31 11:39:29.400
2021-01-01 06:53:41.750,2021,1,1,6,53,41,36.408,-89.5266667,9290.0,1.16,1.2872887731464289,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60339536&format=quakeml,36.408,-89.5266667,1.16,2021-01-01 06:53:41.750
2021-01-01 14:46:50.010,2021,1,1,14,46,50,36.6738333,-90.8615,210.0,2.36,1.615856597221864,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60119928&format=quakeml,36.6738333,-90.8615,2.36,2021-01-01 14:46:50.010
2021-01-01 23:00:33.690,2021,1,1,23,0,33,36.1428333,-89.4016667,8940.0,1.27,1.958723263887805,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60339591&format=quakeml,36.1428333,-89.4016667,1.27,2021-01-01 23:00:33.690
2021-01-03 11:21:29.430,2021,1,3,11,21,29,35.6253333,-90.4078333,13220.0,1.42,3.4732572916691424,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60339711&format=quakeml,35.6253333,-90.4078333,1.42,2021-01-03 11:21:29.430
2021-01-04 07:18:16.860,2021,1,4,7,18,16,36.445,-89.5168333,7840.0,1.2,4.304361805552617,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60339731&format=quakeml,36.445,-89.5168333,1.2,2021-01-04 07:18:16.860
2021-01-04 15:09:54.380,2021,1,4,15,9,54,36.4398333,-89.5118333,8180.0,1.28,4.631879398148158,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60339736&format=quakeml,36.4398333,-89.5118333,1.28,2021-01-04 15:09:54.380
2021-01-05 21:51:06.900,2021,1,5,21,51,6,35.8248333,-84.1251667,15540.0,2.05,5.910496527780197,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60120023&format=quakeml,35.8248333,-84.1251667,2.05,2021-01-05 21:51:06.900
2021-01-05 22:26:16.220,2021,1,5,22,26,16,35.4176667,-84.815,18770.0,1.94,5.934909953703027,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60120028&format=quakeml,35.4176667,-84.815,1.94,2021-01-05 22:26:16.220
2021-01-06 23:12:05.440,2021,1,6,23,12,5,36.5396667,-89.6465,10120.0,2.31,6.966729629632027,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60339946&format=quakeml,36.5396667,-89.6465,2.31,2021-01-06 23:12:05.440
2021-01-06 23:24:22.780,2021,1,6,23,24,22,35.6576667,-84.2245,10860.0,2.05,6.9752636574085045,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60120123&format=quakeml,35.6576667,-84.2245,2.05,2021-01-06 23:24:22.780
2021-01-10 18:30:43.660,2021,1,10,18,30,43,34.7868333,-85.1248333,9240.0,2.38,10.771338657406886,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60340226&format=quakeml,34.7868333,-85.1248333,2.38,2021-01-10 18:30:43.660
2021-01-11 01:53:36.320,2021,1,11,1,53,36,35.5243333,-84.5565,10090.0,1.86,11.078892592591728,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60120223&format=quakeml,35.5243333,-84.5565,1.86,2021-01-11 01:53:36.320
2021-01-11 03:37:53.430,2021,1,11,3,37,53,36.4501667,-89.5105,7590.0,2.01,11.151312847221561,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60340236&format=quakeml,36.4501667,-89.5105,2.01,2021-01-11 03:37:53.430
2021-01-11 19:55:12.950,2021,1,11,19,55,12,36.1443333,-89.7085,4540.0,1.73,11.830010995370685,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60340276&format=quakeml,36.1443333,-89.7085,1.73,2021-01-11 19:55:12.950
2021-01-12 15:49:48.620,2021,1,12,15,49,48,36.4363333,-89.519,7290.0,1.21,12.659590509258123,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60340311&format=quakeml,36.4363333,-89.519,1.21,2021-01-12 15:49:48.620
2021-01-15 07:42:41.620,2021,1,15,7,42,41,36.3741667,-89.5365,9930.0,1.32,15.32131504629433,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60340736&format=quakeml,36.3741667,-89.5365,1.32,2021-01-15 07:42:41.620
2021-01-15 18:17:00.770,2021,1,15,18,17,0,35.9416667,-89.9153333,8430.0,2.8,15.761814467590739,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60340816&format=quakeml,35.9416667,-89.9153333,2.8,2021-01-15 18:17:00.770
2021-01-16 03:05:29.820,2021,1,16,3,5,29,36.4336667,-89.5303333,9020.0,1.71,16.128817361110123,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60340906&format=quakeml,36.4336667,-89.5303333,1.71,2021-01-16 03:05:29.820
2021-01-17 17:51:00.280,2021,1,17,17,51,0,36.3611667,-89.5895,12600.0,1.23,17.74375324074208,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60341256&format=quakeml,36.3611667,-89.5895,1.23,2021-01-17 17:51:00.280
2021-01-18 08:44:33.350,2021,1,18,8,44,33,37.0086667,-88.903,16730.0,2.02,18.36427488425761,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60341361&format=quakeml,37.0086667,-88.903,2.02,2021-01-18 08:44:33.350
2021-01-18 10:52:50.750,2021,1,18,10,52,50,34.0311667,-80.3835,6900.0,2.05,18.45336516203679,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60120523&format=quakeml,34.0311667,-80.3835,2.05,2021-01-18 10:52:50.750
2021-01-18 11:27:06.880,2021,1,18,11,27,6,36.661,-89.5273333,5370.0,2.63,18.47716296296494,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60341371&format=quakeml,36.661,-89.5273333,2.63,2021-01-18 11:27:06.880
2021-01-20 00:16:02.870,2021,1,20,0,16,2,36.2341667,-89.4203333,6700.0,1.44,20.011144328702358,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60341636&format=quakeml,36.2341667,-89.4203333,1.44,2021-01-20 00:16:02.870
2021-01-20 07:43:52.290,2021,1,20,7,43,52,36.3158333,-89.541,9920.0,0.98,20.322132986111683,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60341646&format=quakeml,36.3158333,-89.541,0.98,2021-01-20 07:43:52.290
2021-01-20 08:13:32.350,2021,1,20,8,13,32,36.5068333,-89.6241667,10890.0,1.58,20.34273553240564,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60341651&format=quakeml,36.5068333,-89.6241667,1.58,2021-01-20 08:13:32.350
2021-01-20 23:32:52.660,2021,1,20,23,32,52,36.077,-89.789,6820.0,1.91,20.981165046297974,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60322277&format=quakeml,36.077,-89.789,1.91,2021-01-20 23:32:52.660
2021-01-22 02:25:29.630,2021,1,22,2,25,29,36.161,-91.1056667,6940.0,2.15,22.101037384261872,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60120723&format=quakeml,36.161,-91.1056667,2.15,2021-01-22 02:25:29.630
2021-01-22 02:28:25.750,2021,1,22,2,28,25,36.2826667,-89.5076667,8700.0,1.24,22.103075810184237,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60322322&format=quakeml,36.2826667,-89.5076667,1.24,2021-01-22 02:28:25.750
2021-01-22 02:53:02.230,2021,1,22,2,53,2,36.2738333,-83.7898333,5130.0,2.12,22.12016469907394,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60120728&format=quakeml,36.2738333,-83.7898333,2.12,2021-01-22 02:53:02.230
2021-01-22 08:20:27.080,2021,1,22,8,20,27,36.4318333,-89.5275,8970.0,1.57,22.34753564814673,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60322327&format=quakeml,36.4318333,-89.5275,1.57,2021-01-22 08:20:27.080
2021-01-22 22:05:10.200,2021,1,22,22,5,10,35.1336667,-85.7155,9510.0,2.35,22.92025694444601,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60120823&format=quakeml,35.1336667,-85.7155,2.35,2021-01-22 22:05:10.200
2021-01-23 13:36:17.770,2021,1,23,13,36,17,36.4106667,-89.526,9060.0,1.59,23.566872337964014,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60322517&format=quakeml,36.4106667,-89.526,1.59,2021-01-23 13:36:17.770
2021-01-23 15:16:13.560,2021,1,23,15,16,13,35.2688333,-92.4045,6370.0,2.78,23.636268055553955,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60322527&format=quakeml,35.2688333,-92.4045,2.78,2021-01-23 15:16:13.560
2021-01-23 15:41:24.160,2021,1,23,15,41,24,35.2561667,-92.3928333,8020.0,1.91,23.653751851852576,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60120923&format=quakeml,35.2561667,-92.3928333,1.91,2021-01-23 15:41:24.160
2021-01-24 21:07:59.710,2021,1,24,21,7,59,36.5738333,-89.6161667,6240.0,2.54,24.88055219907619,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60322622&format=quakeml,36.5738333,-89.6161667,2.54,2021-01-24 21:07:59.710
2021-01-25 17:28:57.190,2021,1,25,17,28,57,36.7833333,-89.3856667,4390.0,2.65,25.72843969907626,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60322712&format=quakeml,36.7833333,-89.3856667,2.65,2021-01-25 17:28:57.190
2021-01-26 14:24:41.800,2021,1,26,14,24,41,36.2833333,-89.4633333,4970.0,1.31,26.60048379629734,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60322812&format=quakeml,36.2833333,-89.4633333,1.31,2021-01-26 14:24:41.800
2021-01-26 16:49:23.970,2021,1,26,16,49,23,36.2813333,-89.4668333,4950.0,1.17,26.700971875001414,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60322852&format=quakeml,36.2813333,-89.4668333,1.17,2021-01-26 16:49:23.970
2021-01-27 11:52:32.910,2021,1,27,11,52,32,36.206,-89.4635,9350.0,1.19,27.494825347224833,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60323017&format=quakeml,36.206,-89.4635,1.19,2021-01-27 11:52:32.910
2021-01-28 05:15:02.160,2021,1,28,5,15,2,36.4751667,-89.5268333,8280.0,0.95,28.218775000001187,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60323147&format=quakeml,36.4751667,-89.5268333,0.95,2021-01-28 05:15:02.160
2021-01-28 18:32:00.930,2021,1,28,18,32,0,35.256,-92.3948333,8620.0,2.07,28.772232986113522,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60121123&format=quakeml,35.256,-92.3948333,2.07,2021-01-28 18:32:00.930
2021-01-29 08:24:21.110,2021,1,29,8,24,21,36.2835,-89.4658333,5010.0,1.9,29.35024432870341,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60323262&format=quakeml,36.2835,-89.4658333,1.9,2021-01-29 08:24:21.110
2021-01-29 08:55:37.400,2021,1,29,8,55,37,36.504,-89.5695,10150.0,1.41,29.37196064814998,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60323267&format=quakeml,36.504,-89.5695,1.41,2021-01-29 08:55:37.400
2021-01-29 09:18:59.720,2021,1,29,9,18,59,36.2753333,-89.4533333,5070.0,1.14,29.388191203703173,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60323272&format=quakeml,36.2753333,-89.4533333,1.14,2021-01-29 09:18:59.720
2021-01-29 11:20:32.510,2021,1,29,11,20,32,36.2906667,-89.501,6160.0,1.17,29.47259849536931,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60323277&format=quakeml,36.2906667,-89.501,1.17,2021-01-29 11:20:32.510
2021-01-29 22:53:59.540,2021,1,29,22,53,59,36.2888333,-89.4878333,5380.0,1.17,29.95416134259358,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60323347&format=quakeml,36.2888333,-89.4878333,1.17,2021-01-29 22:53:59.540
2021-01-30 04:18:17.140,2021,1,30,4,18,17,36.2926667,-89.4591667,5470.0,1.3,30.17936504629688,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60323352&format=quakeml,36.2926667,-89.4591667,1.3,2021-01-30 04:18:17.140
2021-01-30 21:36:45.060,2021,1,30,21,36,45,35.2313333,-84.6146667,19710.0,2.08,30.90052152777571,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60121223&format=quakeml,35.2313333,-84.6146667,2.08,2021-01-30 21:36:45.060
2021-02-01 06:19:25.600,2021,2,1,6,19,25,34.8016667,-85.0456667,2650.0,2.06,32.26349074074096,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60121323&format=quakeml,34.8016667,-85.0456667,2.06,2021-02-01 06:19:25.600
2021-02-01 19:53:45.890,2021,2,1,19,53,45,36.2856667,-89.4845,6260.0,1.09,32.82900335648446,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60323492&format=quakeml,36.2856667,-89.4845,1.09,2021-02-01 19:53:45.890
2021-02-03 09:47:34.840,2021,2,3,9,47,34,36.2395,-89.494,9990.0,1.4,34.408042129627574,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60323602&format=quakeml,36.2395,-89.494,1.4,2021-02-03 09:47:34.840
2021-02-04 04:03:04.190,2021,2,4,4,3,4,36.4913333,-81.1313333,1540.0,2.56,35.16879849537145,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60323617&format=quakeml,36.4913333,-81.1313333,2.56,2021-02-04 04:03:04.190
2021-02-04 04:33:59.200,2021,2,4,4,33,59,36.4795,-81.1266667,770.0,2.17,35.19026851851959,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60121523&format=quakeml,36.4795,-81.1266667,2.17,2021-02-04 04:33:59.200
2021-02-05 07:09:37.090,2021,2,5,7,9,37,35.651,-84.5711667,8600.0,1.55,36.29834594907152,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60121723&format=quakeml,35.651,-84.5711667,1.55,2021-02-05 07:09:37.090
2021-02-05 11:36:18.930,2021,2,5,11,36,18,36.248,-89.4645,6880.0,1.31,36.4835524305563,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60323707&format=quakeml,36.248,-89.4645,1.31,2021-02-05 11:36:18.930
2021-02-06 00:37:26.620,2021,2,6,0,37,26,36.1158333,-89.743,7450.0,2.3,37.026002546295786,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60323862&format=quakeml,36.1158333,-89.743,2.3,2021-02-06 00:37:26.620
2021-02-06 03:32:22.490,2021,2,6,3,32,22,36.3176667,-89.5306667,9340.0,1.96,37.14748252314894,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60323872&format=quakeml,36.3176667,-89.5306667,1.96,2021-02-06 03:32:22.490
2021-02-08 07:16:35.040,2021,2,8,7,16,35,36.2915,-89.4953333,5290.0,1.54,39.303183333333436,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60324242&format=quakeml,36.2915,-89.4953333,1.54,2021-02-08 07:16:35.040
2021-02-08 19:49:08.770,2021,2,8,19,49,8,36.4876667,-89.5485,8870.0,1.74,39.825795949072926,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60324302&format=quakeml,36.4876667,-89.5485,1.74,2021-02-08 19:49:08.770
2021-02-09 00:31:10.520,2021,2,9,0,31,10,36.4613333,-81.068,40.0,1.79,40.021649537036865,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60121923&format=quakeml,36.4613333,-81.068,1.79,2021-02-09 00:31:10.520
2021-02-09 12:31:08.510,2021,2,9,12,31,8,36.0913333,-89.4118333,11060.0,1.97,40.521626273148286,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60324347&format=quakeml,36.0913333,-89.4118333,1.97,2021-02-09 12:31:08.510
2021-02-10 15:00:22.840,2021,2,10,15,0,22,35.8685,-90.0096667,7910.0,1.63,41.62526435184918,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60324497&format=quakeml,35.8685,-90.0096667,1.63,2021-02-10 15:00:22.840
2021-02-11 11:34:30.500,2021,2,11,11,34,30,35.4631667,-91.746,6290.0,2.33,42.482297453701904,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60122123&format=quakeml,35.4631667,-91.746,2.33,2021-02-11 11:34:30.500
2021-02-12 00:47:35.740,2021,2,12,0,47,35,37.1765,-81.8111667,0.0,2.35,43.03305254629595,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60324577&format=quakeml,37.1765,-81.8111667,2.35,2021-02-12 00:47:35.740
2021-02-12 00:51:32.370,2021,2,12,0,51,32,37.192,-81.8221667,0.0,2.13,43.03579131944207,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60122323&format=quakeml,37.192,-81.8221667,2.13,2021-02-12 00:51:32.370
2021-02-12 03:54:52.320,2021,2,12,3,54,52,37.1713333,-81.827,0.0,2.58,43.163105555555376,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60122223&format=quakeml,37.1713333,-81.827,2.58,2021-02-12 03:54:52.320
2021-02-12 08:27:31.090,2021,2,12,8,27,31,36.0648333,-82.4821667,2920.0,2.79,43.352443171294,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60324587&format=quakeml,36.0648333,-82.4821667,2.79,2021-02-12 08:27:31.090
2021-02-12 19:13:02.150,2021,2,12,19,13,2,36.224,-89.4396667,8300.0,1.84,43.80071932870487,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60324597&format=quakeml,36.224,-89.4396667,1.84,2021-02-12 19:13:02.150
2021-02-12 22:16:32.210,2021,2,12,22,16,32,35.9626667,-89.8963333,8410.0,1.83,43.928150578703935,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60324602&format=quakeml,35.9626667,-89.8963333,1.83,2021-02-12 22:16:32.210
2021-02-13 05:27:16.910,2021,2,13,5,27,16,36.0705,-83.6256667,19600.0,2.53,44.22727905092688,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60324607&format=quakeml,36.0705,-83.6256667,2.53,2021-02-13 05:27:16.910
