,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2019-11-28 18:30:54.070,2019,11,28,18,30,54,36.5535,-89.6473333,7940.0,2.59,332.77145914351786,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60269147&format=quakeml,36.5535,-89.6473333,2.59,2019-11-28 18:30:54.070
2019-11-28 18:33:22.600,2019,11,28,18,33,22,36.5525,-89.6506667,7730.0,2.03,332.77317824073907,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60095523&format=quakeml,36.5525,-89.6506667,2.03,2019-11-28 18:33:22.600
2019-11-29 01:24:47.590,2019,11,29,1,24,47,36.4343333,-89.5235,8380.0,1.27,333.0588841435165,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60269162&format=quakeml,36.4343333,-89.5235,1.27,2019-11-29 01:24:47.590
2019-11-29 08:06:59.470,2019,11,29,8,6,59,36.2416667,-89.4998333,6800.0,2.14,333.3381883101865,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60269167&format=quakeml,36.2416667,-89.4998333,2.14,2019-11-29 08:06:59.470
2019-11-29 08:12:05.480,2019,11,29,8,12,5,36.2395,-89.5053333,7070.0,1.28,333.34173009259393,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60269177&format=quakeml,36.2395,-89.5053333,1.28,2019-11-29 08:12:05.480
2019-11-29 09:10:04.580,2019,11,29,9,10,4,36.2416667,-89.504,7280.0,2.14,333.38199745370366,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60269172&format=quakeml,36.2416667,-89.504,2.14,2019-11-29 09:10:04.580
2019-11-29 09:11:04.480,2019,11,29,9,11,4,36.252,-89.4961667,5680.0,1.2,333.38269074074196,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60095628&format=quakeml,36.252,-89.4961667,1.2,2019-11-29 09:11:04.480
2019-11-29 09:12:41.630,2019,11,29,9,12,41,36.2443333,-89.5108333,7480.0,1.07,333.3838151620366,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60095623&format=quakeml,36.2443333,-89.5108333,1.07,2019-11-29 09:12:41.630
2019-11-29 10:41:51.020,2019,11,29,10,41,51,36.241,-89.5046667,6880.0,1.17,333.4457293981468,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60095828&format=quakeml,36.241,-89.5046667,1.17,2019-11-29 10:41:51.020
2019-11-29 13:24:00.480,2019,11,29,13,24,0,36.2416667,-89.5113333,7360.0,1.09,333.5583388888881,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60095833&format=quakeml,36.2416667,-89.5113333,1.09,2019-11-29 13:24:00.480
2019-11-30 02:56:31.840,2019,11,30,2,56,31,36.2515,-89.5066667,7500.0,1.22,334.1225907407388,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60269192&format=quakeml,36.2515,-89.5066667,1.22,2019-11-30 02:56:31.840
2019-11-30 06:00:38.820,2019,11,30,6,0,38,36.241,-89.514,7560.0,1.12,334.25044930555305,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60095923&format=quakeml,36.241,-89.514,1.12,2019-11-30 06:00:38.820
2019-11-30 06:00:56.070,2019,11,30,6,0,56,36.2446667,-89.5131667,7730.0,1.07,334.250648958332,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60269197&format=quakeml,36.2446667,-89.5131667,1.07,2019-11-30 06:00:56.070
2019-11-30 07:27:04.530,2019,11,30,7,27,4,36.2416667,-89.5146667,7740.0,1.46,334.31046909722136,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60269202&format=quakeml,36.2416667,-89.5146667,1.46,2019-11-30 07:27:04.530
2019-11-30 07:52:11.740,2019,11,30,7,52,11,36.2385,-89.5081667,7230.0,1.45,334.3279136574092,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60269212&format=quakeml,36.2385,-89.5081667,1.45,2019-11-30 07:52:11.740
2019-11-30 07:52:40.520,2019,11,30,7,52,40,36.2378333,-89.5086667,6900.0,1.49,334.32824675925804,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60095728&format=quakeml,36.2378333,-89.5086667,1.49,2019-11-30 07:52:40.520
2019-11-30 07:53:10.790,2019,11,30,7,53,10,36.2381667,-89.5071667,6790.0,1.07,334.3285971064797,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60095838&format=quakeml,36.2381667,-89.5071667,1.07,2019-11-30 07:53:10.790
2019-11-30 20:11:58.160,2019,11,30,20,11,58,36.2416667,-89.5161667,7760.0,1.18,334.84164537037213,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60095823&format=quakeml,36.2416667,-89.5161667,1.18,2019-11-30 20:11:58.160
2019-12-01 09:34:18.650,2019,12,1,9,34,18,36.2688333,-89.4825,7490.0,1.13,335.3988269675938,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60269332&format=quakeml,36.2688333,-89.4825,1.13,2019-12-01 09:34:18.650
2019-12-02 16:55:46.570,2019,12,2,16,55,46,36.5988333,-89.5835,8690.0,1.33,336.7054001157412,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60269497&format=quakeml,36.5988333,-89.5835,1.33,2019-12-02 16:55:46.570
2019-12-04 17:59:44.210,2019,12,4,17,59,44,36.5388333,-89.644,9210.0,1.99,338.74981724537065,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60269722&format=quakeml,36.5388333,-89.644,1.99,2019-12-04 17:59:44.210
2019-12-05 01:09:01.540,2019,12,5,1,9,1,35.8435,-90.0521667,9590.0,1.49,339.04793449073986,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60269787&format=quakeml,35.8435,-90.0521667,1.49,2019-12-05 01:09:01.540
2019-12-09 18:31:58.650,2019,12,9,18,31,58,36.101,-89.7605,8990.0,2.05,343.772206597223,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60270147&format=quakeml,36.101,-89.7605,2.05,2019-12-09 18:31:58.650
2019-12-11 03:20:36.510,2019,12,11,3,20,36,36.2985,-89.5301667,8620.0,1.55,345.1393114583334,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60270287&format=quakeml,36.2985,-89.5301667,1.55,2019-12-11 03:20:36.510
2019-12-11 11:58:31.460,2019,12,11,11,58,31,36.42,-89.5416667,9400.0,2.4,345.4989752314832,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60270292&format=quakeml,36.42,-89.5416667,2.4,2019-12-11 11:58:31.460
2019-12-12 15:02:13.050,2019,12,12,15,2,13,36.0991667,-89.7635,8790.0,1.22,346.62653993055574,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60270422&format=quakeml,36.0991667,-89.7635,1.22,2019-12-12 15:02:13.050
2019-12-13 06:48:32.460,2019,12,13,6,48,32,36.4983333,-89.5546667,9070.0,1.45,347.28370902777897,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60270507&format=quakeml,36.4983333,-89.5546667,1.45,2019-12-13 06:48:32.460
2019-12-13 15:49:49.340,2019,12,13,15,49,49,36.265,-89.4341667,7100.0,1.3,347.65959884259064,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60270512&format=quakeml,36.265,-89.4341667,1.3,2019-12-13 15:49:49.340
2019-12-14 19:51:35.420,2019,12,14,19,51,35,36.3093333,-89.5326667,9650.0,1.67,348.8274932870372,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60270647&format=quakeml,36.3093333,-89.5326667,1.67,2019-12-14 19:51:35.420
2019-12-15 10:58:02.600,2019,12,15,10,58,2,36.47,-89.5563333,9960.0,1.39,349.4569745370354,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60270682&format=quakeml,36.47,-89.5563333,1.39,2019-12-15 10:58:02.600
2019-12-16 23:00:16.100,2019,12,16,23,0,16,36.243,-89.5058333,7600.0,1.87,350.95851967592534,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60271077&format=quakeml,36.243,-89.5058333,1.87,2019-12-16 23:00:16.100
2019-12-17 05:13:26.160,2019,12,17,5,13,26,36.4785,-89.5655,9430.0,1.22,351.21766388888864,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60271112&format=quakeml,36.4785,-89.5655,1.22,2019-12-17 05:13:26.160
2019-12-17 12:31:52.310,2019,12,17,12,31,52,36.4123333,-89.5201667,8600.0,1.38,351.52213321759336,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60271142&format=quakeml,36.4123333,-89.5201667,1.38,2019-12-17 12:31:52.310
2019-12-17 23:23:06.960,2019,12,17,23,23,6,36.1096667,-89.7525,9590.0,1.43,351.97438611111284,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60271242&format=quakeml,36.1096667,-89.7525,1.43,2019-12-17 23:23:06.960
2019-12-18 01:28:23.900,2019,12,18,1,28,23,36.2346667,-89.4536667,7020.0,1.27,352.0613877314827,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60271247&format=quakeml,36.2346667,-89.4536667,1.27,2019-12-18 01:28:23.900
2019-12-18 18:21:17.940,2019,12,18,18,21,17,36.4191667,-89.519,8770.0,2.2,352.7647909722218,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60271252&format=quakeml,36.4191667,-89.519,2.2,2019-12-18 18:21:17.940
2019-12-22 21:30:48.550,2019,12,22,21,30,48,36.2828333,-89.4616667,5920.0,2.22,356.89639525462917,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60271337&format=quakeml,36.2828333,-89.4616667,2.22,2019-12-22 21:30:48.550
2019-12-28 22:24:16.270,2019,12,28,22,24,16,36.0443333,-89.8373333,7930.0,2.31,362.93352164351745,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60271807&format=quakeml,36.0443333,-89.8373333,2.31,2019-12-28 22:24:16.270
2019-12-29 07:53:19.580,2019,12,29,7,53,19,36.499,-89.547,13540.0,1.73,363.32869884259344,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60271827&format=quakeml,36.499,-89.547,1.73,2019-12-29 07:53:19.580
2019-12-29 09:58:54.230,2019,12,29,9,58,54,36.263,-89.5121667,7700.0,1.29,363.4159054398151,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60271832&format=quakeml,36.263,-89.5121667,1.29,2019-12-29 09:58:54.230
2019-12-30 09:02:06.880,2019,12,30,9,2,6,36.219,-89.4631667,7800.0,1.15,364.3764685185197,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60271892&format=quakeml,36.219,-89.4631667,1.15,2019-12-30 09:02:06.880
2019-12-30 11:17:24.060,2019,12,30,11,17,24,36.2171667,-89.464,7660.0,1.31,364.47041736110987,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60271897&format=quakeml,36.2171667,-89.464,1.31,2019-12-30 11:17:24.060
2020-01-02 02:51:22.680,2020,1,2,2,51,22,36.7673333,-89.4725,15150.0,1.7,2.1190124999993714,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60272277&format=quakeml,36.7673333,-89.4725,1.7,2020-01-02 02:51:22.680
2020-01-02 06:53:25.640,2020,1,2,6,53,25,36.3665,-89.566,9970.0,1.86,2.287102314814547,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60272302&format=quakeml,36.3665,-89.566,1.86,2020-01-02 06:53:25.640
2020-01-03 07:24:51.740,2020,1,3,7,24,51,36.5443333,-89.6563333,7920.0,1.71,3.3089321759252925,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60272517&format=quakeml,36.5443333,-89.6563333,1.71,2020-01-03 07:24:51.740
2020-01-04 15:15:08.180,2020,1,4,15,15,8,36.5365,-89.6465,9510.0,1.27,4.635511342592508,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60097638&format=quakeml,36.5365,-89.6465,1.27,2020-01-04 15:15:08.180
2020-01-04 15:15:28.650,2020,1,4,15,15,28,36.5366667,-89.6466667,9430.0,1.65,4.635748263888672,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60272567&format=quakeml,36.5366667,-89.6466667,1.65,2020-01-04 15:15:28.650
2020-01-04 19:40:59.420,2020,1,4,19,40,59,36.3343333,-89.5025,6450.0,1.16,4.820132175926119,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60272602&format=quakeml,36.3343333,-89.5025,1.16,2020-01-04 19:40:59.420
2020-01-04 21:59:23.630,2020,1,4,21,59,23,36.5406667,-89.6463333,9310.0,2.53,4.916245717595302,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60272612&format=quakeml,36.5406667,-89.6463333,2.53,2020-01-04 21:59:23.630
2020-01-04 22:00:38.010,2020,1,4,22,0,38,36.5333333,-89.645,9260.0,1.93,4.9171065972223005,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60272622&format=quakeml,36.5333333,-89.645,1.93,2020-01-04 22:00:38.010
2020-01-04 22:09:03.480,2020,1,4,22,9,3,36.5336667,-89.6438333,8980.0,1.71,4.9229569444432855,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60272627&format=quakeml,36.5336667,-89.6438333,1.71,2020-01-04 22:09:03.480
2020-01-04 22:10:46.830,2020,1,4,22,10,46,36.5353333,-89.6463333,9280.0,1.2,4.924153125000885,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60097633&format=quakeml,36.5353333,-89.6463333,1.2,2020-01-04 22:10:46.830
2020-01-04 22:32:44.660,2020,1,4,22,32,44,36.5333333,-89.6431667,9460.0,1.8,4.9394057870376855,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60272632&format=quakeml,36.5333333,-89.6431667,1.8,2020-01-04 22:32:44.660
2020-01-04 23:22:39.570,2020,1,4,23,22,39,36.5335,-89.6463333,9130.0,1.59,4.974069097221218,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60272637&format=quakeml,36.5335,-89.6463333,1.59,2020-01-04 23:22:39.570
2020-01-04 23:23:51.350,2020,1,4,23,23,51,36.5345,-89.645,9380.0,1.58,4.974899884258775,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60097628&format=quakeml,36.5345,-89.645,1.58,2020-01-04 23:23:51.350
2020-01-05 01:30:31.670,2020,1,5,1,30,31,36.5395,-89.6411667,9520.0,2.42,5.062866550928447,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60272642&format=quakeml,36.5395,-89.6411667,2.42,2020-01-05 01:30:31.670
2020-01-05 14:52:00.790,2020,1,5,14,52,0,36.5455,-89.6468333,10030.0,2.5,5.619453587962198,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60272662&format=quakeml,36.5455,-89.6468333,2.5,2020-01-05 14:52:00.790
2020-01-07 04:30:16.590,2020,1,7,4,30,16,36.5735,-89.5991667,7340.0,1.75,7.187692013889318,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60272802&format=quakeml,36.5735,-89.5991667,1.75,2020-01-07 04:30:16.590
2020-01-07 06:35:46.690,2020,1,7,6,35,46,35.9941667,-89.7486667,17820.0,2.16,7.274845949075825,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60272807&format=quakeml,35.9941667,-89.7486667,2.16,2020-01-07 06:35:46.690
2020-01-07 07:26:09.600,2020,1,7,7,26,9,35.9448333,-89.9248333,3710.0,2.23,7.30983333333279,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60272812&format=quakeml,35.9448333,-89.9248333,2.23,2020-01-07 07:26:09.600
2020-01-07 15:18:58.400,2020,1,7,15,18,58,36.2761667,-89.4698333,5470.0,2.51,7.638175925927499,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60272917&format=quakeml,36.2761667,-89.4698333,2.51,2020-01-07 15:18:58.400
2020-01-08 02:43:31.580,2020,1,8,2,43,31,36.4941667,-89.5665,11760.0,1.92,8.113559953701042,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60298551&format=quakeml,36.4941667,-89.5665,1.92,2020-01-08 02:43:31.580
2020-01-08 05:38:24.940,2020,1,8,5,38,24,36.0286667,-89.8541667,8870.0,2.06,8.235010879630863,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60298561&format=quakeml,36.0286667,-89.8541667,2.06,2020-01-08 05:38:24.940
2020-01-08 07:23:56.000,2020,1,8,7,23,56,36.4056667,-89.5208333,8230.0,1.6,8.308287037038099,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60298566&format=quakeml,36.4056667,-89.5208333,1.6,2020-01-08 07:23:56.000
2020-01-11 20:37:17.550,2020,1,11,20,37,17,36.4283333,-89.6188333,12880.0,1.35,11.859230902777199,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60299286&format=quakeml,36.4283333,-89.6188333,1.35,2020-01-11 20:37:17.550
2020-01-12 00:58:29.460,2020,1,12,0,58,29,36.095,-89.7666667,7120.0,2.18,12.040618750001158,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60299321&format=quakeml,36.095,-89.7666667,2.18,2020-01-12 00:58:29.460
2020-01-12 01:37:10.670,2020,1,12,1,37,10,36.0248333,-89.8591667,8020.0,1.4,12.067484606483049,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60299336&format=quakeml,36.0248333,-89.8591667,1.4,2020-01-12 01:37:10.670
2020-01-12 06:18:18.660,2020,1,12,6,18,18,36.6046667,-89.6178333,8740.0,1.44,12.262715972221486,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60299366&format=quakeml,36.6046667,-89.6178333,1.44,2020-01-12 06:18:18.660
2020-01-13 21:03:00.670,2020,1,13,21,3,0,36.5283333,-89.5926667,8700.0,1.68,13.8770910879648,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60299476&format=quakeml,36.5283333,-89.5926667,1.68,2020-01-13 21:03:00.670
2020-01-14 08:03:18.570,2020,1,14,8,3,18,36.3925,-89.6008333,12330.0,1.66,14.335631597223255,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60299566&format=quakeml,36.3925,-89.6008333,1.66,2020-01-14 08:03:18.570
2020-01-14 11:01:52.710,2020,1,14,11,1,52,36.4911667,-89.5281667,8160.0,2.51,14.459637847223348,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60299571&format=quakeml,36.4911667,-89.5281667,2.51,2020-01-14 11:01:52.710
2020-01-14 13:34:58.380,2020,1,14,13,34,58,36.2726667,-89.4913333,8740.0,1.28,14.565953472221736,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60299591&format=quakeml,36.2726667,-89.4913333,1.28,2020-01-14 13:34:58.380
2020-01-15 19:38:43.600,2020,1,15,19,38,43,36.0621667,-89.4043333,11560.0,2.53,15.818560185183742,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60299691&format=quakeml,36.0621667,-89.4043333,2.53,2020-01-15 19:38:43.600
2020-01-24 02:47:50.940,2020,1,24,2,47,50,36.1528333,-89.3875,7960.0,1.92,24.116561805556557,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60300471&format=quakeml,36.1528333,-89.3875,1.92,2020-01-24 02:47:50.940
2020-01-26 09:10:23.320,2020,1,26,9,10,23,36.5206667,-89.5451667,7610.0,2.0,26.38221435185187,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60300756&format=quakeml,36.5206667,-89.5451667,2.0,2020-01-26 09:10:23.320
2020-01-26 15:54:25.700,2020,1,26,15,54,25,36.4385,-89.5343333,8640.0,1.35,26.662797453704115,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60300771&format=quakeml,36.4385,-89.5343333,1.35,2020-01-26 15:54:25.700
2020-01-26 23:17:51.110,2020,1,26,23,17,51,36.4873333,-89.5271667,7680.0,1.43,26.97073043981436,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60300841&format=quakeml,36.4873333,-89.5271667,1.43,2020-01-26 23:17:51.110
2020-01-27 07:32:39.920,2020,1,27,7,32,39,36.1755,-89.4726667,12030.0,1.53,27.31435092592801,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60300871&format=quakeml,36.1755,-89.4726667,1.53,2020-01-27 07:32:39.920
2020-01-29 21:29:24.330,2020,1,29,21,29,24,36.206,-89.4506667,8760.0,1.3,29.895420486111107,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60301446&format=quakeml,36.206,-89.4506667,1.3,2020-01-29 21:29:24.330
2020-02-01 01:59:30.980,2020,2,1,1,59,30,36.6013333,-89.583,9960.0,1.81,32.08299745370459,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60301586&format=quakeml,36.6013333,-89.583,1.81,2020-02-01 01:59:30.980
2020-02-01 06:35:49.080,2020,2,1,6,35,49,36.2381667,-89.5156667,8880.0,1.69,32.2748736111098,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60301596&format=quakeml,36.2381667,-89.5156667,1.69,2020-02-01 06:35:49.080
2020-02-04 05:35:46.600,2020,2,4,5,35,46,36.1051667,-89.4156667,11740.0,2.78,35.2331782407382,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60301761&format=quakeml,36.1051667,-89.4156667,2.78,2020-02-04 05:35:46.600
2020-02-04 06:36:27.990,2020,2,4,6,36,27,36.2506667,-89.4896667,6770.0,1.34,35.27532395833259,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60301786&format=quakeml,36.2506667,-89.4896667,1.34,2020-02-04 06:36:27.990
2020-02-04 10:55:05.960,2020,2,4,10,55,5,36.559,-89.6391667,8060.0,1.61,35.45493009259371,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60301806&format=quakeml,36.559,-89.6391667,1.61,2020-02-04 10:55:05.960
2020-02-05 03:52:34.990,2020,2,5,3,52,34,36.5513333,-89.6721667,5130.0,1.64,36.16151608796281,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60301911&format=quakeml,36.5513333,-89.6721667,1.64,2020-02-05 03:52:34.990
2020-02-05 04:05:42.780,2020,2,5,4,5,42,36.5476667,-89.6705,4970.0,1.1,36.17063402777785,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60100023&format=quakeml,36.5476667,-89.6705,1.1,2020-02-05 04:05:42.780
2020-02-06 17:46:21.630,2020,2,6,17,46,21,36.3306667,-89.5251667,8940.0,1.0,37.74052812500304,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60302276&format=quakeml,36.3306667,-89.5251667,1.0,2020-02-06 17:46:21.630
2020-02-08 04:14:24.740,2020,2,8,4,14,24,36.0421667,-89.42,12490.0,1.67,39.17667523148339,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60302466&format=quakeml,36.0421667,-89.42,1.67,2020-02-08 04:14:24.740
2020-02-14 09:13:48.020,2020,2,14,9,13,48,36.1816667,-89.4695,7950.0,1.58,45.38458356481351,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60303401&format=quakeml,36.1816667,-89.4695,1.58,2020-02-14 09:13:48.020
2020-02-14 17:49:42.150,2020,2,14,17,49,42,36.2621667,-89.491,7730.0,1.32,45.74284895833625,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60303461&format=quakeml,36.2621667,-89.491,1.32,2020-02-14 17:49:42.150
2020-02-18 12:47:08.370,2020,2,18,12,47,8,36.4518333,-89.5401667,8710.0,2.0,49.53273576388892,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60303831&format=quakeml,36.4518333,-89.5401667,2.0,2020-02-18 12:47:08.370
2020-02-18 23:23:02.000,2020,2,18,23,23,2,35.9973333,-89.8891667,6550.0,2.25,49.974328703705396,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60303861&format=quakeml,35.9973333,-89.8891667,2.25,2020-02-18 23:23:02.000
2020-02-20 22:22:09.380,2020,2,20,22,22,9,36.5378333,-89.5975,8070.0,1.21,51.93205300925911,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60304141&format=quakeml,36.5378333,-89.5975,1.21,2020-02-20 22:22:09.380
2020-02-22 03:29:19.320,2020,2,22,3,29,19,36.6126667,-89.9376667,5670.0,1.47,53.145362499999464,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60304256&format=quakeml,36.6126667,-89.9376667,1.47,2020-02-22 03:29:19.320
2020-02-24 07:26:57.190,2020,2,24,7,26,57,36.582,-89.8891667,11900.0,2.69,55.310384143518604,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60304556&format=quakeml,36.582,-89.8891667,2.69,2020-02-24 07:26:57.190
2020-02-24 14:40:49.340,2020,2,24,14,40,49,35.8361667,-90.1371667,15270.0,2.22,55.611682175924216,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60304706&format=quakeml,35.8361667,-90.1371667,2.22,2020-02-24 14:40:49.340
2020-02-24 20:07:34.310,2020,2,24,20,7,34,36.2705,-89.4945,7710.0,1.28,55.83859155092432,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60304931&format=quakeml,36.2705,-89.4945,1.28,2020-02-24 20:07:34.310
2020-02-28 01:30:42.360,2020,2,28,1,30,42,36.2831667,-89.478,5540.0,1.13,59.06299027777641,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60305851&format=quakeml,36.2831667,-89.478,1.13,2020-02-28 01:30:42.360
2020-02-28 01:33:07.470,2020,2,28,1,33,7,36.283,-89.4781667,7190.0,0.86,59.06466979166726,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60101128&format=quakeml,36.283,-89.4781667,0.86,2020-02-28 01:33:07.470
2020-02-28 04:53:56.400,2020,2,28,4,53,56,36.4811667,-89.5466667,8830.0,1.31,59.204125000000204,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60305876&format=quakeml,36.4811667,-89.5466667,1.31,2020-02-28 04:53:56.400
2020-02-29 16:37:30.280,2020,2,29,16,37,30,36.4971667,-89.6341667,12780.0,1.5,60.692711574072746,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60306186&format=quakeml,36.4971667,-89.6341667,1.5,2020-02-29 16:37:30.280
2020-03-01 08:27:42.000,2020,3,1,8,27,42,36.5395,-89.606,8620.0,1.28,61.35256944444336,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60306191&format=quakeml,36.5395,-89.606,1.28,2020-03-01 08:27:42.000
